Node_ID	Node	Neighbor_Edge
11169	call acab	[19720]
11170	to take it easy and relax	[19722]
11171	to treat themselves to their favorite thing	[19723]
11172	to unpack	[19724, 38389, 38431, 43490]
11173	to gain muscle mass	[19727]
11174	to have a great paycheck	[19728]
11175	to get lots of sleep	[19729]
11176	PersonX goes apple picking	[19741, 19742, 19743, 19744, 19745, 19746, 19747, 19748, 19749, 19750, 19751, 19752, 19753, 19754, 19755, 19756, 19757, 19758, 19759, 19760, 19761, 19762, 19763, 19764, 19765, 19766, 19767, 19768, 19769, 19770, 19771, 19772, 19773, 19774, 19775, 19776, 19777, 19778, 36258]
11177	to pick some to	[19741]
11178	to eat lots of apples	[19742]
11179	tall	[19743, 21758, 26116]
11180	full of energy	[19745]
11181	casual	[19747, 30460]
11182	Person X gets sunburn.	[19748]
11183	Person X makes pie.	[19749]
11184	get's fresh air	[19750]
11185	thinks about eating apples	[19751]
11186	to frugal	[19753, 45489]
11187	to healthy	[19754, 23669]
11188	to feel hungry	[19755]
11189	to go to the orchard	[19757]
11190	drive to orchard	[19758]
11191	bring a basket	[19759]
11192	to wear comfortable clothes	[19760]
11193	to have a basket	[19761]
11194	smug	[19762, 21707, 27003, 55508, 63311]
11195	to pick apples	[19764]
11196	to eat the apples	[19766]
11197	to count the apples picked	[19768]
11198	to give the apples to everyone	[19769]
11199	to climb up an apple tree	[19770]
11200	PersonX goes ballistic	[19779, 19780, 19782, 19783, 19784, 19785, 19786, 19787, 19788, 19789, 19790, 19791, 19792, 19793, 19794, 19795, 19796, 19797, 19798, 19799, 19800, 19801, 19802, 19803, 19804, 19805, 19806, 19807, 19808, 19809]
11201	chastised	[19780]
11202	illtempered	[19783]
11203	stern	[19786, 33003]
11204	is wrestled to ground	[19788]
11205	moving forward	[19789]
11206	get a taxi to reach the place	[19790]
11207	to lose their temper	[19791]
11208	gets picked on at school.	[19792]
11209	The teacher does nothing.	[19793]
11210	To express frustration	[19796, 55834]
11211	To express feelings	[19797]
11212	to pull them off of him.	[19800]
11213	to undeservedly gets detention.	[19801]
11214	PersonX goes bankrupt	[19810, 19811, 19812, 19813, 19814, 19815, 19816, 19817, 19818, 19819, 19820, 19821, 19822, 19823, 19824, 19825, 19826, 19827, 19828, 19829, 19830, 19832, 19833, 19834, 19835, 19836, 19837, 19838, 19839, 19840, 19841, 19842, 19843, 19844, 19845, 19846, 19847, 19848, 27183, 39711]
11215	Lawyer files Bankruptcy for X.	[19810]
11216	Goes to court house.	[19811]
11217	to help person X.	[19812]
11218	to divorce person X.	[19813]
11219	Stupid	[19819, 25128]
11220	lose means of support.	[19820]
11221	X sees a lawyer.	[19821]
11222	lives on street	[19823]
11223	spend too much money.	[19824]
11224	fail to budget.	[19825]
11225	overextend his credit.	[19826]
11226	spent too much money.	[19827]
11227	Used to many credit cards.	[19828]
11228	to get food stamps.	[19837]
11229	to give up on life.	[19838]
11230	to drink too much.	[19839]
11231	to Work with the collectors.	[19840]
11232	to Make payments on it.	[19841]
11233	PersonX goes begging	[19849, 19850, 19851, 19852, 19853, 19854, 19855, 19856, 19857, 19858, 19861, 19862, 19863, 19864, 19865, 19866, 19867, 19868, 19870, 19871, 19872, 19873, 19874, 19875, 19876, 19877, 19878, 19879, 19880, 19881, 19882, 19883, 19884, 19885, 19886]
11234	have less money	[19849]
11235	smile with compassion at PersonX	[19850]
11236	Others pout their lip in sympathy of PersonX	[19851]
11237	Others look at PersonX in disgust	[19852]
11238	to give PersonX some money	[19855]
11239	to hope PersonX gets better	[19856]
11240	to Help out person X	[19857]
11241	to Hope person X gets back on there feet	[19858]
11242	wretched	[19864]
11243	gets scorn	[19867]
11244	grabs their chest in pain from being pushed over	[19872]
11245	to goods	[19873]
11246	to spend all their money	[19876]
11247	to not get any more money	[19877]
11248	Have a need for money	[19878]
11249	Have something they need to buy	[19879]
11250	to get some more money	[19883]
11251	to buy some food	[19884]
11252	to Gather enough money	[19885]
11253	to Spend the money	[19886]
11254	PersonX goes blind	[19888, 19889, 19890, 19891, 19892, 19893, 19894, 19895, 19896, 19897, 19898, 19899, 19900, 19901, 19902, 19903, 19904, 19905, 19906, 19907, 19908, 19909, 19910, 19911, 19912, 19913]
11255	disabled	[19890]
11256	gets a walking dog	[19895]
11257	carries a cane	[19896]
11258	are unable to see things	[19897]
11259	bumps into objects	[19898]
11260	to gets a dog.	[19900]
11261	to gets a stick.	[19901]
11262	to get surgery	[19902, 20481]
11263	to learn how to read braille	[19903]
11264	to see again	[19904]
11265	to learn braile	[19905]
11266	PersonX goes bowling	[19914, 19916, 19918, 19920, 19921, 19922, 19923, 19924, 19925, 19926, 19927, 19928, 19929, 19930, 19931, 19932, 19933, 19934, 19935, 19936, 19938, 19939, 19940, 19941, 19942, 19943, 19944, 19945, 19946, 19947, 19948, 19949, 19950, 19951, 19952, 19953, 19954, 19955, 19956, 19957, 19958, 19959, 19960]
11267	to wait his/her turn	[19918]
11268	to roll the ball	[19920]
11269	a player	[19921]
11270	a participant	[19922]
11271	fun loving	[19926, 20715, 21298, 22377, 31104, 34502, 37315, 40714, 50245, 52944]
11272	gets a sore arm	[19927]
11273	slips on the alley	[19928]
11274	Person x throws bowling ball.	[19929]
11275	Person x lifts bowling ball.	[19930]
11276	gets excercise	[19931, 58974]
11277	muscles ache	[19932]
11278	to have a good night	[19934]
11279	to see friends	[19935, 41204]
11280	to go to the bowling alley	[19938]
11281	to put on bowling shoes	[19939]
11282	drive to bowling alley	[19940]
11283	get a bowling ball	[19941]
11284	to invite friends	[19942, 20145]
11285	to get some pizza	[19946]
11286	to drink a beer	[19947]
11287	to wear bowling shoes	[19948]
11288	to have a few drinks	[19949, 19994]
11289	PersonX goes bowling with PersonX's friends	[19963, 19964, 19965, 19966, 19968, 19969, 19970, 19971, 19973, 19974, 19975, 19976, 19977, 19978, 19979, 19980, 19981, 19982, 19983, 19984, 19985, 19986, 19987, 19989, 19990, 19991, 19992, 19993, 19994, 19995, 19996, 19997, 19998, 19999, 20000, 20001, 20002, 20003, 20004]
11290	to go to a party	[19964]
11291	to continue bowling	[19965]
11292	to win the bowling game	[19966]
11293	to has a good time	[19969]
11294	to tries out new bowling shoes	[19970]
11295	goes bowling with PersonX's friends play in ground	[19978]
11296	goes bowling with PersonX's friendsto other	[19979]
11297	slips	[19980, 54151, 59169]
11298	to participate in sports with their friends	[19982]
11299	to hangout with his buddies	[19983]
11300	to call friends	[19984, 38308]
11301	to get his bowling ball	[19985]
11302	to get a bowling ball	[19986]
11303	to set a time with friends	[19987]
11304	to go out to eat	[19991]
11305	to go get drinks	[19992]
11306	to enjoy a fun activity	[19993]
11307	to get a high score	[19995]
11308	to raise their handicap	[19996]
11309	PersonX goes bowling with PersonY	[20006, 20011, 20012, 20013, 20014, 20015, 20017, 20019, 20020, 20021, 20022, 20023, 20024, 20025, 20028, 20029, 20030, 20031, 20032, 20033, 20034, 20035, 20036, 20037, 20038, 20039, 20040, 20041, 20042, 20043, 20044, 20045, 20046, 20047]
11310	to Relax and have fun	[20012]
11311	to Eat dinner or have drinks with PersonX	[20013]
11312	to Celebrate win or good score	[20014]
11313	to win the game	[20017, 21958, 23708, 30219, 38049, 40786]
11314	to roll a strike	[20019]
11315	compitant	[20020]
11316	playfull	[20021]
11317	gets a strike	[20024]
11318	to socialize with friends	[20029]
11319	Ask PersonY if they want to go bowling	[20030]
11320	Decide on a time and place for bowling	[20031]
11321	to rent bowling shoes	[20032]
11322	to rent bowling ball	[20033]
11323	to drive to the bowling alley	[20034, 28766]
11324	to Get some drinks with PersonY, celebrate wins or good scores	[20037]
11325	to Go home and relax	[20038]
11326	to have drinks	[20039]
11327	PersonX goes bowling with PersonY's friends	[20048, 20049, 20050, 20051, 20052, 20053, 20054, 20055, 20056, 20060, 20062, 20063, 20064, 20066, 20067, 20068, 20069, 20070, 20071, 20072, 20073, 20074, 20075, 20076, 20077, 20078, 20079, 20080, 20081, 20082, 20083, 20084, 20085, 20086, 20087, 20088, 20089, 20090, 20091, 20092, 20093, 20094, 20095, 20096, 20097, 20098]
11328	smiles at PersonX	[20048, 59116]
11329	drinks a beer with PersonX	[20049]
11330	drives PersonX home	[20050]
11331	competes with each other	[20051]
11332	Throws a strike	[20053]
11333	Throws a gutter ball	[20054]
11334	camaraderie	[20056]
11335	to play other games	[20063]
11336	personable	[20068, 21660, 47694, 48478]
11337	puts on bowling shoes	[20070]
11338	throws the ball	[20071]
11339	laughs alot with PersonY	[20072]
11340	drinks some beers at the Bowling alley	[20073]
11341	scores a strike	[20074]
11342	eats some snacks	[20075]
11343	to make new frieds	[20076]
11344	to want to have fun bowling with people	[20077]
11345	to go bowling	[20078]
11346	Gets ready to go out	[20079]
11347	Drives to the destination	[20080]
11348	rent bowling shoes	[20081]
11349	picks out a ball of an ideal weight	[20082]
11350	PersonX goes by the wayside	[20099, 20100, 20101, 20102, 20103, 20104, 20105, 20106, 20107, 20108, 20109, 20110, 20111, 20112, 20113, 20114, 20115, 20116, 20117, 20118, 20119, 20120, 20121, 20122, 20123, 20124, 20125, 20126, 20127]
11351	wasteful	[20103, 20502, 23095, 32103, 32124, 32317, 49873, 49903, 49999, 50130, 59721, 59832, 59875, 59897]
11352	unwanted	[20104, 27023, 27980]
11353	dispirted	[20105]
11354	Falls into water	[20106]
11355	Gets hurt	[20107, 24685, 31336, 40884]
11356	stops	[20109]
11357	going to way	[20110]
11358	s not int	[20111]
11359	to know their priorities	[20112]
11360	to decide which is more important	[20113]
11361	used up	[20116]
11362	to finish what they were doing	[20117, 58271]
11363	to start something else	[20118]
11364	To explore	[20119, 47246]
11365	To travel	[20120]
11366	PersonX goes camping	[20128, 20129, 20130, 20131, 20132, 20133, 20134, 20135, 20136, 20137, 20138, 20139, 20140, 20141, 20142, 20143, 20144, 20145, 20146, 20147, 20148, 20149, 20150, 20151, 20152, 20153, 20155, 20156, 20157, 20158, 20159, 20160, 20161, 20162, 20163, 20164, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20173, 20174, 20175, 20176]
11367	to set up the tent	[20129]
11368	to sit by the fire	[20130]
11369	naturalist	[20131]
11370	hippie	[20132, 20226]
11371	gets attacked	[20135, 49171]
11372	to goes camping	[20137]
11373	to camping to the method	[20138]
11374	gets a tick	[20140]
11375	to take charge as a polling officer	[20141]
11376	to see nature	[20142]
11377	to be close to nature	[20143]
11378	to choose where to go camping	[20144]
11379	to buy camping gear	[20146]
11380	to pack their gear	[20147]
11381	to pick a spot	[20148]
11382	pack a tent	[20149]
11383	pack food	[20150]
11384	satisfied and happy	[20151]
11385	to build a fire	[20155]
11386	to put up a tent	[20156]
11387	to relax in the wild	[20157]
11388	to start a fire	[20158, 23648]
11389	to roast marshmellows	[20159, 27664]
11390	to hike in woods	[20160]
11391	PersonX goes camping again	[20178, 20179, 20180, 20181, 20183, 20184, 20185, 20186, 20187, 20188, 20189, 20190, 20191, 20193, 20194, 20195, 20196, 20197, 20198, 20199, 20200, 20201, 20202, 20203, 20204, 20205, 20206, 20207, 20208, 20209, 20210, 20211, 20212, 20213, 20214, 20215, 20216, 20217]
11392	adventorous	[20181]
11393	outdoorsy	[20183, 20219, 20326, 20371, 20426, 27053, 37823, 59092, 60205, 60519]
11394	Intakes fresh air and vitamin d	[20184]
11395	Appreciates outdoors	[20185]
11396	Moves bidy, exerts energy	[20186]
11397	sees wildlife	[20187]
11398	sees the stars	[20188]
11399	gets bitten by bugs	[20189]
11400	back gets sore	[20190]
11401	to be around nature	[20191]
11402	to enjoy it as much as last time	[20194]
11403	to pack a sleeping bag	[20195]
11404	to reserve a camp site	[20196]
11405	decide where to go camping	[20197]
11406	organize camping gear	[20198]
11407	to gather camping supplies	[20199, 27063]
11408	to go to a campsite	[20200]
11409	like sleeping out in nature is refreshing	[20202]
11410	to get out in nature	[20203]
11411	to relax around the camp fire	[20204]
11412	to unload car	[20206]
11413	to hike	[20207, 27048]
11414	to make a campfire	[20208]
11415	PersonX goes camping during the weekend	[20218, 20219, 20220, 20221, 20222, 20223, 20224, 20225, 20226, 20227, 20228, 20229, 20230, 20231, 20232, 20233, 20234, 20235, 20236, 20237, 20238, 20240, 20241, 20242, 20243, 20244, 20245, 20246, 20247, 20248, 20249, 20250, 20251, 20252]
11416	adsventurous	[20221]
11417	outdoorsman	[20227]
11418	gets weet	[20229]
11419	gets workout	[20230]
11420	to get away for the weekend	[20232]
11421	to escape life's worries	[20234]
11422	to find a campground	[20236]
11423	to roast mashmellows	[20243]
11424	to tell ghost stories	[20244, 20364]
11425	PersonX goes camping in the woods	[20253, 20254, 20256, 20257, 20258, 20259, 20260, 20261, 20262, 20263, 20264, 20265, 20266, 20268, 20269, 20270, 20271, 20272, 20273, 20274, 20275, 20276, 20277, 20278, 20280, 20281, 20282, 20283, 20284, 20285, 20286, 20287, 20288, 20289, 20290, 20291, 20292, 20293, 20294, 20295, 20296, 20297, 20298, 20299, 20300, 20301, 20302]
11426	exuberant	[20254]
11427	rough	[20257, 42201, 44162]
11428	adventuresome	[20258]
11429	to goes camping the woods	[20259]
11430	to begin woods	[20260]
11431	feels spooked out in the woods.	[20261]
11432	gathers away camp equipment.	[20262]
11433	to have some fun	[20263, 24073, 28967, 33499, 40727, 40954, 41205]
11434	to get some recreation	[20264]
11435	to escape civilization	[20266]
11436	to enjoy nature	[20268, 51658]
11437	to unwind	[20269]
11438	to pack a tent	[20270]
11439	to pack food	[20271]
11440	to pitch a tent	[20273, 27623]
11441	buys a tent	[20274]
11442	drives to the destination	[20275]
11443	gather sleeping bag, tent, food	[20276]
11444	arrange transportation to woods	[20277]
11445	to make a fire	[20287, 27044]
11446	to see different types of birds	[20289]
11447	to tell friends about trip	[20290]
11448	to look at the photos he took during camping trip	[20291]
11449	to cook fish he caught	[20292]
11450	PersonX goes camping with PersonX's friends	[20303, 20304, 20305, 20306, 20308, 20309, 20310, 20311, 20312, 20313, 20316, 20317, 20318, 20320, 20322, 20323, 20324, 20326, 20327, 20328, 20329, 20330, 20331, 20332, 20333, 20334, 20335, 20336, 20337, 20338, 20339, 20340, 20341, 20342, 20343, 20344, 20345, 20346, 20347, 20348, 20349, 20350, 20351, 20352, 20353, 20354, 20355, 20356, 20357]
11451	gets help pitching tent	[20304]
11452	also goes fishing	[20305]
11453	liked	[20308, 24256, 30498, 49150]
11454	to Pack up their equipment and go home	[20318]
11455	to Take a shower, because camping is usually dirty	[20320]
11456	tells stories	[20328]
11457	pitches a tent	[20329]
11458	to spend time with friends	[20332, 27921]
11459	to get in the woods	[20333]
11460	to pack up the things	[20335]
11461	make a plan	[20336, 28543, 54093]
11462	Ask PersonX's friends if they want to go camping	[20338]
11463	Decide on a time and place for the camping trip	[20339]
11464	Assemble equipment and supplies needed for camping trip	[20340]
11465	enjoyable	[20341, 26733, 60588]
11466	to relax at home	[20344, 57134]
11467	to have a good sleep	[20345]
11468	to Pack up campsite and travel back home	[20347]
11469	to Put camping equipment back into storage in a closet, shed, or garage	[20348]
11470	to Plan another camping excursion with PersonX's friends	[20349]
11471	PersonX goes camping with PersonY's friends	[20358, 20359, 20361, 20362, 20363, 20364, 20365, 20367, 20368, 20370, 20371, 20372, 20373, 20374, 20375, 20376, 20377, 20378, 20379, 20380, 20381, 20382, 20383, 20384, 20385, 20386, 20387, 20388, 20389, 20390, 20391, 20392, 20393, 20394, 20395, 20396, 20397, 20398, 20399, 20400, 20401, 20402, 20403, 20404]
11472	get constipated	[20358]
11473	get rained on	[20359]
11474	to go hiking	[20363]
11475	fishes	[20372]
11476	roasts hot dogs	[20373]
11477	gets bit by mosquitoes	[20375]
11478	to spent holidays	[20379]
11479	to make new friends.	[20380, 32229]
