Node_ID	Node	Neighbor_Edge
3478	IS EXPERIENCING SOMETHING	[5527]
3479	MAY HAVE TO CLEAN UP	[5528]
3480	to feel good	[5529, 16939, 21528, 28388, 29642, 46055, 46238, 53380, 56899, 73012]
3481	to achieve	[5530, 48677]
3482	to arouse himself	[5531]
3483	think about hot things	[5532]
3484	to pleasure themselves	[5533]
3485	have sexual intercourse	[5534]
3486	relived	[5535, 40995, 68757]
3487	to sexual release	[5537]
3488	to gratification	[5538]
3489	to Sexual Satisfaction	[5539]
3490	to Pleasure	[5540]
3491	PersonX buys PersonX's one	[5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577]
3492	has less money	[5555, 5901, 5975, 45662]
3493	house is more cluttered	[5556]
3494	gets receipt	[5557, 14195, 19781, 67642, 69311]
3495	gets change	[5558, 47366, 48600, 55106, 67643, 69312]
3496	to have one too	[5559]
3497	to select an item	[5560]
3498	to pick money	[5561]
3499	to swipe their card	[5564]
3500	a pair of shoes	[5565]
3501	glad they were able to help	[5566]
3502	to meet a need	[5567]
3503	to eat something tasty	[5568, 39322]
3504	to try it out	[5570, 5772, 20032, 44003, 51664]
3505	to get new shoes	[5571]
3506	to use the shoes for a job interview	[5572]
3507	PersonX buys PersonX's own house	[5578, 5579, 5580, 5581, 5582, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617]
3508	to help them unpack	[5578]
3509	to tell them congratulations	[5579]
3510	Financially Sound	[5580]
3511	Content	[5581, 28658]
3512	pays bills	[5585]
3513	gets robbed	[5586, 24998]
3514	roof collapses	[5587]
3515	toilet breaks	[5588]
3516	refrigerator dies	[5589]
3517	signs the title	[5590]
3518	moves in	[5591]
3519	to start a new life	[5592, 6550]
3520	to be in a different environment	[5593]
3521	to have a home	[5594, 6551]
3522	to live on their own	[5595]
3523	look at houses	[5596]
3524	save money	[5597, 46173, 73205]
3525	to get a mortgage	[5598]
3526	to move in	[5600, 6564, 19257, 51425]
3527	to save money	[5601, 5820, 6104, 6185, 6344, 6391, 6473, 6508, 9092, 14204, 14514, 14541, 14921, 15808, 18842, 25051, 28453, 32807, 40215, 41218, 45783, 46063, 53161, 65807, 65936, 66004, 67579]
3528	to find a house	[5602]
3529	excited to start to a new chapter in the lives	[5604]
3530	to enjoy the space	[5606]
3531	to unpack	[5607, 37645]
3532	to invite people over	[5608]
3533	to unpack their things	[5609]
3534	to decorate the house	[5610]
3535	PersonX buys PersonY a car	[5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5627, 5628, 5629, 5633, 5634, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657]
3536	says thank you	[5618, 44679, 51599, 65236]
3537	is excited about the car.	[5620]
3538	is goes on to drive the car.	[5621]
3539	shocked	[5624, 7361, 7404, 7452, 10393, 11999, 12507, 13232, 15377, 15502, 16609, 16739, 22428, 30175, 30208, 38301, 54049, 54100, 54761, 59248, 70691, 76638]
3540	to say thank you	[5625, 8837, 9604, 14253, 19097, 21446, 24745, 27746, 28033, 44692, 44785, 50110, 60536, 60902, 62433, 69275, 70878]
3541	to pay them back	[5627]
3542	to drive the car	[5628, 10444, 18050, 18498, 33265, 51525]
3543	selfless	[5634, 5728, 12928, 44378, 45928, 74362, 75676, 76127]
3544	writes a check	[5638]
3545	calls a banker	[5639]
3546	delivers the vehicle	[5640]
3547	feels happy for gifting the car	[5641]
3548	to give someone an expensive gift	[5642]
3549	to apply for a car loan	[5643]
3550	to take PersonY to pick out a car	[5644]
3551	to choose a car	[5645]
3552	talk to PersonY	[5646, 40534, 49058, 50298, 60197]
3553	to check if the car is good	[5647]
3554	giving	[5648, 5732, 6010, 6417, 21496, 24712, 25099, 25169, 28037, 28255, 31088, 37069, 44697, 45674, 45929, 51583, 62804, 74365, 74469, 74583, 74789]
3555	to take care of the car	[5649]
3556	to give PersonY a suprise	[5650]
3557	to put gas in the car	[5651, 13635]
3558	PersonX buys PersonY a dog	[5658, 5659, 5660, 5661, 5662, 5663, 5666, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714]
3559	person Y feeds the dog	[5658]
3560	Person Y takes the dog for walks.	[5659]
3561	hugs PersonX	[5660, 6863, 9024, 24905, 36967]
3562	pets the dog	[5661, 39950]
3563	pleased	[5668, 5969, 10153, 11254, 11326, 14110, 14249, 14353, 15069, 15720, 18818, 18956, 19437, 19647, 20024, 20158, 20638, 21432, 21750, 22012, 22499, 24127, 24363, 25006, 25567, 30750, 31145, 31779, 34579, 35241, 37085, 41202, 41584, 42103, 42885, 43145, 46379, 50316, 50709, 51155, 51368, 52883, 53767, 53897, 63271, 63583, 64756, 66113, 66430, 66792, 67483, 69059, 74138]
3564	to Give it a bath	[5669]
3565	to Trimmed its nails	[5670]
3566	to take care of the dog	[5671]
3567	to give the dog back	[5672]
3568	to walk the dog	[5673]
3569	to feed the dog	[5674, 6278, 39959]
3570	to name the dog	[5675]
3571	Kind	[5677, 9043, 12023, 18128, 21264, 24663, 24792, 36448, 43665, 51225, 66604, 75286]
3572	Friendly	[5678, 20606, 24825, 27752, 29938, 32010, 41764, 42739, 53571, 56545, 57435, 60229, 75134]
3573	accomodating	[5680, 27753, 41227, 48441, 55870, 56089]
3574	Rich	[5681, 57402]
3575	Properous	[5682]
3576	paid cash for the dog	[5683]
3577	helped person Y to bring the dog home	[5684]
3578	to give someone a present	[5686]
3579	to give someone a pet	[5687]
3580	Went to the store	[5688]
3581	Pick one out	[5689]
3582	to ask PersonY if they want a dog	[5690]
3583	to look at different dogs	[5691]
3584	go to the dog pound	[5692]
3585	sign paper work for the dog	[5693]
3586	to have money for the dog	[5694]
3587	to find a dog breeder	[5695]
3588	to Surprised her	[5696]
3589	to Give me a toy	[5697]
3590	to instruct PersonY	[5698, 25048, 70911]
3591	to check up on the dog	[5699]
3592	to help PersonY with instructions	[5700]
3593	to buy dog food and supplies	[5701]
3594	to show the dog to PersonY	[5702]
3595	to cuddle with the dog	[5703]
3596	PersonX buys PersonY one	[5715, 5716, 5717, 5718, 5719, 5720, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760]
3597	have one too	[5715]
3598	thank personY	[5716]
3599	Thank X for the gift	[5717]
3600	Give X a gift that they bought in return	[5718]
3601	surprised and honored that x thought of them	[5724]
3602	to thank	[5725, 29373, 45606]
3603	to see if he likes one	[5726]
3604	have less money	[5733]
3605	are thanked	[5734]
3606	person x brings it home	[5735]
3607	person x eats it	[5736]
3608	Give the gift to Y	[5737]
3609	Ask for a favor in return	[5738]
3610	to someone to have something	[5739]
3611	to treat someone	[5740]
3612	to person to have the same thing that she has	[5742]
3613	to see if personY wants one	[5743]
3614	to have money	[5744, 6434, 22384, 23302, 25094, 29680, 37633, 45626]
3615	thoughtful that she did something for person	[5746]
3616	to see if personY like one	[5747]
3617	PersonX buys PersonY's one	[5761, 5762, 5763, 5764, 5766, 5767, 5768, 5769, 5771, 5772, 5773, 5774, 5775, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804]
3618	gives one to PersonX	[5762]
3619	sells	[5763]
3620	got money	[5764]
3621	to Receive money	[5767]
3622	to Transfer item	[5768]
3623	providing	[5775, 76126]
3624	unselfish	[5778]
3625	gets personY's one	[5779]
3626	pays personY	[5780]
3627	gets back the change	[5781]
3628	puts in pocket	[5782]
3629	Gather money	[5785]
3630	Decide to purchase	[5786]
3631	have money	[5790, 6273, 45749, 66641, 73197]
3632	to Enjoy item	[5792]
3633	to gift it	[5794]
3634	to see if they like it	[5795]
3635	to a hug	[5796]
3636	PersonX buys a car	[5805, 5806, 5807, 5808, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 6199, 69816]
3637	sees the new car	[5805]
3638	drives the new car	[5806]
3639	indebted	[5807, 7024, 61133, 75611]
3640	drives to the car	[5812]
3641	cleans the car	[5813]
3642	to a new car	[5814, 6472]
3643	to replace their old car	[5815]
3644	to save the money	[5816, 6131, 14554, 14601, 67696]
3645	to go to the dealership	[5817, 6147, 6476]
3646	money	[5818, 11247, 17840, 21273, 28708, 51660, 52303, 57410, 59333, 61524, 75600]
3647	shoes	[5819, 15524, 29724, 45840, 46616, 50008, 52419, 56034, 58674, 58849, 59194, 60358, 60585, 66787, 66893]
3648	to obtain financing	[5821, 6552]
3649	to go for a test drive	[5822]
3650	to shop for cars	[5823]
3651	to take it driving	[5826]
3652	to show it to friends	[5827, 51497]
3653	to drive it home	[5828]
3654	to drive the car home	[5830]
3655	to register and insure the car	[5831]
3656	PersonX buys a computer	[5843, 5844, 5845, 5846, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886]
3657	happy for personx	[5843, 24017, 68137]
3658	interested in what personx will accomplish	[5844]
3659	to see what else PersonX needs	[5846, 15737]
3660	Shopaholic	[5851]
3661	Talented	[5852, 10472, 12656, 16078, 17913, 41513, 52945, 52994, 69880]
3662	gets better with computers	[5853]
3663	is able to do homework	[5854]
3664	increased resources	[5855]
3665	increased connectivity	[5856]
3666	receives a warranty	[5857]
3667	is given adware included	[5858]
3668	to connect to the internet	[5859]
3669	to learn how to use a computer	[5860]
3670	to be active on social media	[5861]
3671	to a better computer.	[5862]
3672	to go to the computer store	[5863]
3673	to narrow down their options	[5864, 19214]
3674	shop and compare around	[5866]
3675	excited to get started with the computer	[5867]
3676	happy to use new technologies	[5868]
3677	to take the computer home	[5870]
3678	to set up the computer	[5871, 6515]
3679	to connect to network	[5872, 5989]
3680	to install software	[5873, 5990]
3681	PersonX buys a dog	[5887, 5889, 5890, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 3264, 45119]
3682	like that have a new friend	[5887]
3683	to buy dog foods	[5898]
3684	spend money for dog medicine	[5899]
3685	is energetic	[5900, 52118]
3686	to a new pet	[5902]
3687	to a companion	[5903, 67597]
3688	to have a companion	[5904, 45098]
3689	find a dog to buy	[5905]
3690	buy dog stuff	[5906]
3691	to the shop	[5907]
3692	select  dog	[5908]
3693	like he has a new friend	[5909]
3694	To have company	[5910]
3695	To own a pet	[5911]
3696	to take it home	[5912, 18919, 19356]
3697	to give it a name	[5913]
3698	PersonX buys a house	[5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 22088]
3699	wealthy	[5922, 6092, 6538, 14532, 15738, 22726, 22757, 28454, 28477, 45785]
3700	rich	[5923, 5973, 6334, 6371, 6541, 14617, 15739, 17210, 18040, 19311, 22189, 28443, 28475, 41883, 45062, 45657, 45736, 51482, 51647, 57416, 65431, 70463]
3701	buys a house	[5928, 28445]
3702	got a new house	[5929]
3703	Shifts to new house	[5930]
3704	Buy new things	[5931]
3705	owns land	[5932]
3706	respect	[5933]
3707	to have a place to live	[5934, 51419]
3708	to have an investment	[5935]
3709	to a home of his own	[5936]
3710	get a job	[5937, 14411, 26295]
3711	get a loan	[5938]
3712	savings his salary	[5939]
3713	borrow some money	[5940]
3714	to shop for a house.	[5941]
3715	to arrange financing.	[5942]
3716	to buy furnitures	[5948]
3717	to pay mortgage	[5949]
3718	to move new location	[5950]
3719	to change his furniture	[5951]
3720	to search new job	[5952]
3721	to move into the house.	[5953]
3722	to invite people over.	[5954]
3723	PersonX buys a laptop	[5966, 5967, 5968, 5969, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006]
3724	workaholic	[5974, 53130]
3725	improves technology skills	[5976]
3726	to surf the internet	[5977]
3727	to compute on the go	[5978]
3728	to access to the internet	[5979]
3729	need a portable computer	[5980]
3730	compare brands and models	[5981]
3731	to go to Best Buy	[5982]
3732	to check the specifications online	[5983]
3733	to ask someone to explain the differences	[5984]
3734	loses their old one	[5985]
3735	updated technology	[5986]
3736	to take the laptop home	[5991]
3737	to unbox it	[5992]
3738	to install microsoft office on it	[5993]
3739	to better internet	[5994]
3740	to a faster processor	[5995]
3741	PersonX buys a parrot	[6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052]
3742	animal lover	[6007, 39344]
3743	caretaking	[6008, 74755]
3744	take the parrot home	[6013]
3745	go to the store to buy pet food and accessories for the parrot	[6014]
3746	introduce they parrot to the rest of the family	[6015]
3747	has a beautiful animal to look at	[6016]
3748	buys a cage	[6017]
3749	teaches it to talk	[6018]
3750	mocked	[6020]
3751	to take care of the parrot	[6021]
3752	to a pet	[6022]
3753	buy parrot food	[6023]
3754	buy a cage	[6024]
3755	to find petshop	[6025]
3756	to have money to buy it	[6026]
3757	to find a pet store	[6027]
3758	to buy parrot supplies	[6028]
3759	to want a parrot	[6029]
3760	have the money for one	[6030]
3761	to teach bird to talk	[6034]
3762	to play with bird	[6035]
3763	to protect it	[6036]
3764	to build parrot house	[6037]
3765	to buy parrot food	[6038]
3766	to buy a mate for the parrot	[6039]
3767	to clean the cage	[6040]
3768	to take care of it	[6041, 70739]
3769	to teach it to talk	[6042]
3770	PersonX buys a snack	[6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086]
3771	to accept the money for the snack	[6053]
3772	to celebrate a sale	[6054]
3773	peckish	[6055, 15028]
3774	is full from the snack	[6059]
3775	is still hungry	[6060]
3776	eats it right away	[6061]
3777	forgets about it	[6062, 49540]
3778	to fill up on something	[6063]
3779	to enjoy the movie and a treat	[6064]
3780	to an energy boost	[6066]
3781	to take out their money	[6067]
3782	to pick a candy bar	[6068]
3783	to earn money	[6069, 12949, 14219, 22383, 22687, 27317, 28451, 33939, 40999, 53142, 58843, 59127, 61186, 62112, 68623, 70219, 70268]
3784	revitalized	[6073]
3785	to something sweet	[6074]
3786	to curb their hunger	[6075]
3787	to eat their snack	[6076]
3788	PersonX buys a television	[6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125]
3789	very surprised , very happy	[6087]
3790	self-indulgent	[6089]
3791	a consumer	[6091]
3792	invested	[6093, 47800]
3793	watches tv	[6094, 41815]
3794	throws away their old television	[6095]
3795	watches television	[6096]
3796	invites people over	[6097]
3797	to watch the shows	[6098]
3798	to watch tv	[6099, 23753, 26627, 31988, 42956, 51105, 56359, 61916, 65107, 66224]
3799	to replace the old tv.	[6100]
3800	to know what their budge is	[6102]
3801	to choose a style	[6103]
3802	to have good credit	[6105]
3803	very satisfied, happy, enjoyment	[6106]
3804	to connect the TV	[6109]
3805	to mount it up a wall	[6110]
3806	to switch it on	[6111]
3807	to replace old tv	[6112]
3808	to watch big game on new tv	[6113]
3809	PersonX buys a used car	[6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168]
3810	sells a vehicle	[6126]
3811	earns a living	[6127, 27330]
3812	to make money (seller)	[6128]
3813	to get a commission	[6130]
3814	busy	[6133, 11703, 12870, 17766, 17872, 21635, 23113, 24325, 27185, 28106, 29249, 32539, 33648, 33820, 33931, 36748, 44996, 47360, 51796, 52287, 58163, 62582, 76700]
3815	Drives car around	[6136]
3816	Buys car insurance	[6137]
3817	pays a bit less	[6138]
3818	has transportation	[6139, 6465]
3819	to a car.	[6140]
3820	to save some money	[6141, 18839]
3821	to locate a car for sale	[6142]
3822	money to purchase	[6143]
3823	to go to a dealership	[6145]
3824	to know what their budget is	[6146]
3825	to look on craigs list	[6148]
3826	drained of money.	[6149]
3827	to have a new car	[6152]
3828	to be able to have transportation	[6153, 67570]
3829	to get insurance	[6154]
3830	to drive away	[6155, 13690, 15530, 36539]
3831	to have the car checked out	[6156]
3832	to test drive the car	[6157]
3833	to sign a sale agreement	[6158]
3834	PersonX buys a used one	[6169, 6170, 6171, 6172, 6173, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208]
3835	to see what they got	[6169]
3836	to get one also	[6170]
3837	frugal	[6171, 12603, 15740, 51513, 65796, 65989, 68616]
3838	economical	[6173, 8146, 65916]
3839	thrifty	[6175, 11314, 15800, 19652, 28439, 40201, 41209, 45023, 65798, 65914, 65992]
3840	resourceful	[6177, 7322, 12601, 14488, 18039, 18078, 18313, 18602, 18978, 19203, 19234, 19274, 19901, 23664, 25081, 26053, 34823, 40526, 41998, 45894, 48071, 58634, 59723, 65436, 65881, 66016, 75067]
3841	takes it home	[6178]
3842	uses it	[6179]
3843	doesn't work	[6180]
3844	loses money	[6181, 6377, 6425, 6549, 8689, 14442, 15745, 23980, 45026, 45614, 60438]
3845	machine getting repair soon	[6182]
3846	replaced with a new one	[6183]
3847	to be thrifty	[6186, 66006]
3848	to save money.	[6187]
3849	to do comparison shopping	[6188]
